imdbID,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,Type,DVD,BoxOffice,Production,Website,Response
tt4385888,20th Century Women,2016,R,20 Jan 2017,119 min,"Comedy, Drama",Mike Mills,Mike Mills,"Annette Bening, Elle Fanning, Greta Gerwig, Billy Crudup","The story of a teenage boy, his mother, and two other women who help raise him among the love and freedom of Southern California of 1979.",English,USA,Nominated for 1 Oscar. Another 12 wins & 70 nominations.,https://m.media-amazon.com/images/M/MV5BMTkwNDE4NzQwM15BMl5BanBnXkFtZTgwNzQ5Nzg0MDI@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.3/10'}",83,7.3,"36,395",movie,28 Mar 2017,"$5,663,854",A24 Films,N/A,True
tt0043972,The River,1951,Not Rated,19 Dec 1951,99 min,"Drama, Romance",Jean Renoir,"Rumer Godden (novel), Rumer Godden (screenplay), Jean Renoir (screenplay)","Nora Swinburne, Esmond Knight, Arthur Shields, Suprova Mukerjee","Three adolescent girls growing up in Bengal, India, learn their lessons in life after falling for an older American soldier.","English, Bengali","France, UK, India, USA",Nominated for 2 BAFTA Film Awards. Another 3 wins & 2 nominations.,https://m.media-amazon.com/images/M/MV5BMzZiYzYwMTktMDkwMi00M2YyLTk1ODQtZjI3YzE2NjdkYTZlXkEyXkFqcGdeQXVyNTEwNDcxNDc@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.5/10'}",N/A,7.5,"5,246",movie,01 Mar 2005,N/A,Criterion Collection,N/A,True
tt4425200,John Wick: Chapter 2,2017,R,10 Feb 2017,122 min,"Action, Crime, Thriller",Chad Stahelski,"Derek Kolstad, Derek Kolstad (based on characters created by)","Keanu Reeves, Riccardo Scamarcio, Ian McShane, Ruby Rose","After returning to the criminal underworld to repay a debt, John Wick discovers that a large bounty has been put on his life.","English, Italian, Russian","Hong Kong, USA",4 wins & 6 nominations.,https://m.media-amazon.com/images/M/MV5BMjE2NDkxNTY2M15BMl5BanBnXkFtZTgwMDc2NzE0MTI@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.5/10'}",75,7.5,"339,326",movie,N/A,N/A,N/A,N/A,True
tt4434004,Udta Punjab,2016,TV-MA,17 Jun 2016,148 min,"Action, Crime, Drama",Abhishek Chaubey,"Sudip Sharma (screenplay), Abhishek Chaubey (screenplay), Sudip Sharma (dialogue)","Shahid Kapoor, Alia Bhatt, Kareena Kapoor, Diljit Dosanjh",A story that revolves around drug abuse in the affluent north Indian State of Punjab and how the youth there have succumbed to it en-masse resulting in a socio-economic decline.,"Hindi, Punjabi",India,11 wins & 23 nominations.,https://m.media-amazon.com/images/M/MV5BNGQ4MTk2NjQtYmYzMy00MWZkLWE1YTktYWVmNWU2NjNmMzlkXkEyXkFqcGdeQXVyNTE2MzU4OTA@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.8/10'}",N/A,7.8,"24,451",movie,N/A,N/A,N/A,N/A,True
tt0446029,Scott Pilgrim vs. the World,2010,PG-13,13 Aug 2010,112 min,"Action, Comedy, Fantasy, Romance",Edgar Wright,"Michael Bacall (screenplay), Edgar Wright (screenplay), Bryan Lee O'Malley (Oni Press graphic novels)","Michael Cera, Kieran Culkin, Anna Kendrick, Alison Pill",Scott Pilgrim must defeat his new girlfriend's seven evil exes in order to win her heart.,English,"USA, UK, Canada, Japan",17 wins & 64 nominations.,https://m.media-amazon.com/images/M/MV5BMTkwNTczNTMyOF5BMl5BanBnXkFtZTcwNzUxOTUyMw@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.5/10'}",69,7.5,"355,907",movie,09 Nov 2010,"$31,494,270",Universal Pictures,N/A,True
tt4468740,Paddington 2,2017,PG,12 Jan 2018,103 min,"Adventure, Comedy, Family, Fantasy",Paul King,"Paul King, Simon Farnaby, Michael Bond (""Paddington Bear"" created by), Jon Croker (additional material), Will Smith (additional material), Simon Stephenson (additional material)","Michael Gambon, Imelda Staunton, Ben Whishaw, Madeleine Harris","Paddington (Ben Whishaw), now happily settled with the Brown family and a popular member of the local community, picks up a series of odd jobs to buy the perfect present for his Aunt Lucy's (Imelda Staunton's) 100th birthday, only for the gift to be stolen.",English,"UK, France, USA",Nominated for 3 BAFTA Film Awards. Another 14 wins & 43 nominations.,https://m.media-amazon.com/images/M/MV5BMmYwNWZlNzEtNjE4Zi00NzQ4LWI2YmUtOWZhNzZhZDYyNmVmXkEyXkFqcGdeQXVyNzYzODM3Mzg@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.8/10'}",88,7.8,"54,475",movie,N/A,N/A,N/A,N/A,True
tt0448115,Shazam!,2019,PG-13,05 Apr 2019,132 min,"Action, Adventure, Comedy, Fantasy",David F. Sandberg,"Henry Gayden (screenplay by), Henry Gayden (story by), Darren Lemke (story by), Bill Parker (Shazam created by), C.C. Beck (Shazam created by)","Zachary Levi, Mark Strong, Asher Angel, Jack Dylan Grazer",A newly fostered young boy in search of his mother instead finds unexpected super powers and soon gains a powerful enemy.,"English, Spanish","USA, Canada",18 nominations.,https://m.media-amazon.com/images/M/MV5BYTE0Yjc1NzUtMjFjMC00Y2I3LTg3NGYtNGRlMGJhYThjMTJmXkEyXkFqcGdeQXVyNTI4MzE4MDU@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.1/10'}",71,7.1,"222,910",movie,02 Jul 2019,N/A,New Line Cinema,N/A,True
tt0449059,Little Miss Sunshine,2006,R,18 Aug 2006,101 min,"Comedy, Drama","Jonathan Dayton, Valerie Faris",Michael Arndt,"Abigail Breslin, Greg Kinnear, Paul Dano, Alan Arkin",A family determined to get their young daughter into the finals of a beauty pageant take a cross-country trip in their VW bus.,English,USA,Won 2 Oscars. Another 70 wins & 111 nominations.,https://m.media-amazon.com/images/M/MV5BMTgzNTgzODU0NV5BMl5BanBnXkFtZTcwMjEyMjMzMQ@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.8/10'}",80,7.8,"423,349",movie,19 Dec 2006,"$59,831,476",Fox Searchlight,N/A,True
tt0451279,Wonder Woman,2017,PG-13,02 Jun 2017,141 min,"Action, Adventure, Fantasy, Sci-Fi, War",Patty Jenkins,"Allan Heinberg (screenplay by), Zack Snyder (story by), Allan Heinberg (story by), Jason Fuchs (story by), William Moulton Marston (Wonder Woman created by)","Gal Gadot, Chris Pine, Connie Nielsen, Robin Wright","When a pilot crashes and tells of conflict in the outside world, Diana, an Amazonian warrior in training, leaves home to fight a war, discovering her full powers and true destiny.","English, German, Dutch, French, Spanish, Chinese, Greek,  Ancient (to 1453), North American Indian","USA, China, Hong Kong",24 wins & 70 nominations.,https://m.media-amazon.com/images/M/MV5BNDFmZjgyMTEtYTk5MC00NmY0LWJhZjktOWY2MzI5YjkzODNlXkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.4/10'}",76,7.4,"521,366",movie,N/A,N/A,N/A,N/A,True
tt0453729,Iqbal,2005,Not Rated,20 Jan 2006,132 min,"Drama, Sport",Nagesh Kukunoor,"Nagesh Kukunoor, Vipul K. Rawal (story)","Shreyas Talpade, Naseeruddin Shah, Shweta Basu Prasad, Yatin Karyekar","Iqbal, the deaf and mute son of a farmer, has a passion for the game of cricket and seeks the tutelage of a washed-up, alcoholic ex-player.",Hindi,India,10 wins & 13 nominations.,https://m.media-amazon.com/images/M/MV5BMjA3NzUzMjU5MF5BMl5BanBnXkFtZTgwNzMxMDAxMzE@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '8.1/10'}",N/A,8.1,"15,003",movie,23 May 2006,N/A,Tip Top Entertainment,N/A,True
tt4540710,Miss Sloane,2016,R,09 Dec 2016,132 min,"Drama, Thriller",John Madden,Jonathan Perera,"Jessica Chastain, David Wilson Barnes, John Lithgow, Alison Pill","In the high-stakes world of political power-brokers, Elizabeth Sloane is the most sought after and formidable lobbyist in D.C. But when taking on the most powerful opponent of her career, she finds winning may come at too high a price.",English,"France, USA, UK, Canada",Nominated for 1 Golden Globe. Another 1 win & 7 nominations.,https://m.media-amazon.com/images/M/MV5BMTAyODY4Njc4MjBeQTJeQWpwZ15BbWU4MDI0NTIzMDAy._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.5/10'}",64,7.5,"58,792",movie,21 Mar 2017,"$3,439,171",EuropaCorp,N/A,True
tt0454876,Life of Pi,2012,PG,21 Nov 2012,127 min,"Adventure, Drama, Fantasy",Ang Lee,"Yann Martel (novel), David Magee (screenplay)","Suraj Sharma, Irrfan Khan, Ayush Tandon, Gautam Belur","A young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. While cast away, he forms an unexpected connection with another survivor: a fearsome Bengal tiger.","Arabic, English, Tamil, French, Japanese, Hindi, Chinese","USA, Taiwan, UK, Canada",Won 4 Oscars. Another 78 wins & 132 nominations.,https://m.media-amazon.com/images/M/MV5BNTg2OTY2ODg5OF5BMl5BanBnXkFtZTcwODM5MTYxOA@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.9/10'}",79,7.9,"560,570",movie,12 Mar 2013,"$103,500,000",20th Century Fox,N/A,True
tt4550098,Nocturnal Animals,2016,R,09 Dec 2016,116 min,"Drama, Thriller",Tom Ford,"Tom Ford (screenplay by), Austin Wright (novel)","Amy Adams, Jake Gyllenhaal, Michael Shannon, Aaron Taylor-Johnson","A wealthy art gallery owner is haunted by her ex-husband's novel, a violent thriller she interprets as a symbolic revenge tale.",English,USA,Nominated for 1 Oscar. Another 19 wins & 145 nominations.,https://m.media-amazon.com/images/M/MV5BMTYwMzMwMzgxNl5BMl5BanBnXkFtZTgwMTA0MTUzMDI@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.5/10'}",67,7.5,"222,817",movie,21 Feb 2017,"$10,639,114",Focus Features,N/A,True
tt0456144,"Carry On, Munna Bhai",2006,PG-13,01 Sep 2006,144 min,"Comedy, Drama, Romance",Rajkumar Hirani,"Vidhu Vinod Chopra (screenplay associate), Rajkumar Hirani (dialogue), Rajkumar Hirani (screenplay), Rajkumar Hirani (story), Abhijat Joshi (dialogue), Abhijat Joshi (screenplay)","Sanjay Dutt, Arshad Warsi, Vidya Balan, Boman Irani",Munna Bhai embarks on a journey with Mahatma Gandhi in order to fight against a corrupt property dealer.,Hindi,India,26 wins & 17 nominations.,https://m.media-amazon.com/images/M/MV5BN2ZmMDMwODgtMzA5MS00MGU0LWEyYTgtYzQ5MmQzMzU2NTVkXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '8.1/10'}",N/A,8.1,"40,661",movie,28 Nov 2006,N/A,Eros,N/A,True
tt0458352,The Devil Wears Prada,2006,PG-13,30 Jun 2006,109 min,"Comedy, Drama",David Frankel,"Aline Brosh McKenna (screenplay), Lauren Weisberger (novel)","Meryl Streep, Anne Hathaway, Emily Blunt, Stanley Tucci","A smart but sensible new graduate lands a job as an assistant to Miranda Priestly, the demanding editor-in-chief of a high fashion magazine.","English, French","USA, France",Nominated for 2 Oscars. Another 20 wins & 50 nominations.,https://m.media-amazon.com/images/M/MV5BZjQ3ZTIzOTItMGNjNC00MWRmLWJlMGEtMjJmMDM5ZDIzZGM3XkEyXkFqcGdeQXVyMTkzODUwNzk@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.9/10'}",62,6.9,"355,150",movie,12 Dec 2006,"$124,700,000",20th Century Fox,N/A,True
tt4633694,Spider-Man: Into the Spider-Verse,2018,PG,14 Dec 2018,117 min,"Animation, Action, Adventure, Family, Sci-Fi","Bob Persichetti, Peter Ramsey, Rodney Rothman","Phil Lord (screenplay by), Rodney Rothman (screenplay by), Phil Lord (story by)","Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali","Teen Miles Morales becomes Spider-Man of his reality, crossing his path with five counterparts from other dimensions to stop a threat for all realities.","English, Spanish",USA,Won 1 Oscar. Another 76 wins & 54 nominations.,https://m.media-amazon.com/images/M/MV5BMjMwNDkxMTgzOF5BMl5BanBnXkFtZTgwNTkwNTQ3NjM@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '8.4/10'}",87,8.4,"311,747",movie,26 Feb 2019,N/A,Sony Pictures,N/A,True
tt4635372,Masaan,2015,N/A,24 Jun 2015,109 min,Drama,Neeraj Ghaywan,"Akbar Allahabadi (poetry written by), Bashir Badr (poetry written by), Brij Narayan Chakbast (poetry written by), Mirza Ghalib (poetry written by), Varun Grover, Dushyant Kumar (poetry written by)","Richa Chadha, Sanjay Mishra, Vicky Kaushal, Pankaj Tripathi","Along India's Ganges River, four people face prejudice, a strict moral code and a punishing caste system as they confront personal tragedies.",Hindi,"India, France",21 wins & 7 nominations.,https://m.media-amazon.com/images/M/MV5BMTU4NTE0NTMyNl5BMl5BanBnXkFtZTgwNjI5MDkxNjE@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '8.1/10'}",N/A,8.1,"20,708",movie,N/A,N/A,N/A,N/A,True
tt0466460,Khosla Ka Ghosla!,2006,Not Rated,22 Sep 2006,135 min,"Comedy, Crime, Drama",Dibakar Banerjee,"Jaideep Sahni (story, screenplay & dialogue)","Anupam Kher, Boman Irani, Parvin Dabas, Tara Sharma",A Delhi based retired middle class man tries half-heartedly to get his land back from a swindling property dealer with the help of his sons and their friends.,Hindi,India,1 win & 2 nominations.,https://m.media-amazon.com/images/M/MV5BZTg2YWFkOGMtYWExMy00YmFiLTk2YjctNTAzZDk5MjdhMzdlXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '8.3/10'}",N/A,8.3,"21,029",movie,N/A,N/A,N/A,N/A,True
tt0468569,The Dark Knight,2008,PG-13,18 Jul 2008,152 min,"Action, Crime, Drama, Thriller",Christopher Nolan,"Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Nolan (story), David S. Goyer (story), Bob Kane (characters)","Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine","When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.","English, Mandarin","USA, UK",Won 2 Oscars. Another 153 wins & 159 nominations.,https://m.media-amazon.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '9.0/10'}",84,9.0,"2,200,152",movie,09 Dec 2008,"$533,316,061",Warner Bros. Pictures/Legendary,N/A,True
tt0470752,Ex Machina,2014,R,24 Apr 2015,108 min,"Drama, Mystery, Sci-Fi, Thriller",Alex Garland,Alex Garland,"Domhnall Gleeson, Alicia Vikander, Oscar Isaac, Sonoya Mizuno",A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a highly advanced humanoid A.I.,English,UK,Won 1 Oscar. Another 71 wins & 156 nominations.,https://m.media-amazon.com/images/M/MV5BMTUxNzc0OTIxMV5BMl5BanBnXkFtZTgwNDI3NzU2NDE@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.7/10'}",78,7.7,"448,743",movie,14 Jul 2015,"$19,012,798",A24 Films,N/A,True
tt0477348,No Country for Old Men,2007,R,21 Nov 2007,122 min,"Crime, Drama, Thriller","Ethan Coen, Joel Coen","Joel Coen (screenplay), Ethan Coen (screenplay), Cormac McCarthy (novel)","Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson",Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,"English, Spanish","USA, Mexico",Won 4 Oscars. Another 159 wins & 138 nominations.,https://m.media-amazon.com/images/M/MV5BMjA5Njk3MjM4OV5BMl5BanBnXkFtZTcwMTc5MTE1MQ@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '8.1/10'}",91,8.1,"811,200",movie,07 Apr 2009,"$74,223,625",Miramax Films,N/A,True
tt0482571,The Prestige,2006,PG-13,20 Oct 2006,130 min,"Drama, Mystery, Sci-Fi, Thriller",Christopher Nolan,"Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Priest (novel)","Hugh Jackman, Christian Bale, Michael Caine, Piper Perabo","After a tragic accident, two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",English,"USA, UK",Nominated for 2 Oscars. Another 6 wins & 38 nominations.,https://m.media-amazon.com/images/M/MV5BMjA4NDI0MTIxNF5BMl5BanBnXkFtZTYwNTM0MzY2._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '8.5/10'}",66,8.5,"1,124,164",movie,20 Feb 2007,"$53,100,000",Buena Vista Pictures,N/A,True
tt0048473,Pather Panchali,1955,Not Rated,26 Aug 1955,125 min,Drama,Satyajit Ray,"Bibhutibhushan Bandyopadhyay (novel), Satyajit Ray (screenplay)","Kanu Bannerjee, Karuna Bannerjee, Chunibala Devi, Uma Das Gupta","Impoverished priest Harihar Ray, dreaming of a better life for himself and his family, leaves his rural Bengal village in search of work.",Bengali,India,Nominated for 1 BAFTA Film Award. Another 10 wins & 1 nomination.,https://m.media-amazon.com/images/M/MV5BMTU5ZTk4Y2YtYTQ4Zi00YzQ3LWJmZjEtOGJjMjQzN2M4MTY1XkEyXkFqcGdeQXVyMjQ3NzUxOTM@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '8.6/10'}",N/A,8.6,"20,210",movie,28 Oct 2003,N/A,Sony Pictures Classics,N/A,True
tt4875844,The 24 Hour War,2016,N/A,N/A,99 min,"Documentary, History","Nate Adams, Adam Carolla",N/A,"Charlie Agapiou, Mario Andretti, A.J. Baime, Bob Bondurant","In the early 1960s, Henry Ford II and Enzo Ferrari went to war on the battlefield of Le Mans. This epic battle saw drivers lose their lives, family dynasties nearly collapse and the development of a new race car that changed racing.",English,USA,1 win.,https://m.media-amazon.com/images/M/MV5BYTA1Y2JlNGQtM2UyMi00OTUyLThmYzEtNDIxYWQ3OGMxOWFiXkEyXkFqcGdeQXVyMjg1NjIxODQ@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.2/10'}",N/A,7.2,"1,466",movie,N/A,N/A,N/A,N/A,True
tt0048956,Aparajito,1956,Not Rated,11 Oct 1956,110 min,Drama,Satyajit Ray,"Bibhutibhushan Bandyopadhyay (novel), Satyajit Ray (script by: in subtitles), Kanailal Basu (assistant screenplay writer)","Kamala Adhikari, Lalchand Banerjee, Kali Bannerjee, Kanu Bannerjee","Following his father's death, a boy leaves home to study in Calcutta, while his mother must face a life alone.","Bengali, English",India,Nominated for 2 BAFTA Film Awards. Another 6 wins.,https://m.media-amazon.com/images/M/MV5BZGFmYTBkYmEtNTNmMi00YWExLWIyY2ItYjYzMjEyMGNjOWFmXkEyXkFqcGdeQXVyNTgyNTA4MjM@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '8.3/10'}",N/A,8.3,"10,364",movie,N/A,N/A,N/A,N/A,True
tt4900716,Kapoor & Sons,2016,Not Rated,18 Mar 2016,132 min,"Comedy, Drama, Romance",Shakun Batra,"Shakun Batra, Ayesha DeVitre","Sidharth Malhotra, Fawad Khan, Alia Bhatt, Rajat Kapoor","A story revolving around a dysfunctional family of 2 brothers who visit their family and discover that their parents marriage is on the verge of collapse,the family is undergoing a financial crunch and much more as the drama unfolds.",Hindi,India,15 wins & 18 nominations.,https://m.media-amazon.com/images/M/MV5BMjE4NDk4MTIwNl5BMl5BanBnXkFtZTgwNDEwODI5NzE@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.7/10'}",N/A,7.7,"20,817",movie,N/A,N/A,N/A,N/A,True
tt4925292,Lady Bird,2017,R,01 Dec 2017,94 min,"Comedy, Drama",Greta Gerwig,Greta Gerwig,"Saoirse Ronan, Laurie Metcalf, Tracy Letts, Lucas Hedges","In 2002, an artistically inclined seventeen-year-old girl comes of age in Sacramento, California.","English, Spanish",USA,Nominated for 5 Oscars. Another 120 wins & 220 nominations.,https://m.media-amazon.com/images/M/MV5BODhkZGE0NDQtZDc0Zi00YmQ4LWJiNmUtYTY1OGM1ODRmNGVkXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.4/10'}",94,7.4,"211,457",movie,N/A,N/A,N/A,N/A,True
tt0493949,Ramona and Beezus,2010,G,23 Jul 2010,103 min,"Comedy, Drama, Family, Fantasy",Elizabeth Allen Rosenbaum,"Laurie Craig (screenplay), Nick Pustay (screenplay), Beverly Cleary (novels)","Joey King, Selena Gomez, John Corbett, Bridget Moynahan","An adventurous young girl uses her imagination to escape her reality, that is quickly spinning out of reach.",English,USA,1 win & 4 nominations.,https://m.media-amazon.com/images/M/MV5BMTk4MTU0MTczM15BMl5BanBnXkFtZTcwNjYzOTI0Mw@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.5/10'}",56,6.5,"16,608",movie,09 Nov 2010,"$26,161,406",20th Century Fox,N/A,True
tt4975722,Moonlight,2016,R,18 Nov 2016,111 min,Drama,Barry Jenkins,"Barry Jenkins (screenplay by), Tarell Alvin McCraney (story by)","Mahershala Ali, Shariff Earp, Duan Sanderson, Alex R. Hibbert","A young African-American man grapples with his identity and sexuality while experiencing the everyday struggles of childhood, adolescence, and burgeoning adulthood.",English,USA,Won 3 Oscars. Another 226 wins & 288 nominations.,https://m.media-amazon.com/images/M/MV5BNzQxNTIyODAxMV5BMl5BanBnXkFtZTgwNzQyMDA3OTE@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.4/10'}",99,7.4,"253,485",movie,28 Feb 2017,"$27,850,910",A24 Films,N/A,True
